StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Q1,Q2,Q3,Q4?Power Distance_1,Q4?Power Distance_2,Q4?Power Distance_3,Q4?Power Distance_4,Q4?Power Distance_5,Q5?_1,Q5?_2,Q5?_3,Q5?_4,Q5?_5,Q6?Collectivism_1,Q6?Collectivism_2,Q6?Collectivism_3,Q6?Collectivism_4,Q6?Collectivism_5,Q6?Collectivism_6,Q8?Masculinity_1,Q8?Masculinity_2,Q8?Masculinity_3,Q8?Masculinity_4,Q8?Masculinity_5,Q7 Long-term_1,Q7 Long-term_2,Q7 Long-term_3,Q7 Long-term_4,Q7 Long-term_5,Q7 Long-term_6,Q9?Indulgence_1,Q9?Indulgence_2,Q9?Indulgence_3,Q9?Indulgence_4,Q9?Indulgence_5,Q9?Indulgence_6,Q10 IBB_1,Q10 IBB_2,Q10 IBB_3,Q10 IBB_4,Q10 IBB_5,Q11 IBB_1,Q11 IBB_2,Q11 IBB_3,Q11 IBB_4,Q12 CBB-1_1,Q12 CBB-1_2,Q12 CBB-1_3,Q12 CBB-1_4,Q12 CBB-1_5,Q12 CBB-1_6,Q14 CBB-2_1,Q14 CBB-2_2,Q14 CBB-2_3,Q14 CBB-2_4,Q14 CBB-2_5,Q15 CBB-3_1,Q15 CBB-3_2,Q15 CBB-3_3,Q15 CBB-3_4,Q15 CBB-3_5,Q17,Q18,Q19,Q24
10/27/2022 18:42,10/27/2022 18:51,0,122.178.250.53,100,503,1,10/27/2022 18:51,R_10qGCrIW4fpEY4d,,,,,9.9327,78.1141,anonymous,EN,1,2,2,2,6,5,7,6,7,6,5,7,6,6,6,5,7,6,7,6,6,5,3,6,7,6,5,7,6,6,6,7,6,7,5,6,6,6,5,7,6,7,5,6,5,7,5,7,6,7,5,6,6,7,7,5,6,5,7,6,7,5,5,6,1,4
10/27/2022 18:50,10/27/2022 18:52,0,122.178.99.191,100,129,1,10/27/2022 18:52,R_2EBoM1lEZ3becEz,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,6,5,7,6,7,6,5,6,6,7,6,5,7,6,7,5,6,5,3,6,7,6,5,7,6,7,6,6,5,7,6,7,6,6,5,7,6,7,6,5,7,6,6,5,6,6,7,6,6,5,7,6,7,6,5,7,6,7,5,3,1,4
10/27/2022 18:34,10/27/2022 18:57,0,136.185.163.177,100,1329,1,10/27/2022 18:57,R_sGLhD0wmCXeUfkJ,,,,,12.9634,77.5855,anonymous,EN,1,2,1,3,6,7,5,7,5,6,7,6,7,6,6,7,5,7,6,7,7,6,3,6,7,6,7,5,7,6,7,6,7,5,7,6,7,6,7,5,7,6,7,6,7,6,6,7,5,7,6,7,7,6,7,5,7,7,6,7,5,7,5,3,1,4
10/27/2022 18:54,10/27/2022 18:57,0,122.178.39.142,100,184,1,10/27/2022 18:57,R_3mfxG0iYdu1FrhU,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,6,5,7,6,7,6,5,7,6,7,6,5,7,6,7,5,6,5,3,6,7,6,5,6,7,5,7,6,5,7,6,7,6,6,5,7,6,7,6,5,6,7,6,5,7,6,7,6,6,5,7,6,7,6,5,7,5,7,5,3,1,4
10/27/2022 18:37,10/27/2022 18:59,0,122.178.28.236,100,1324,1,10/27/2022 18:59,R_1JXaqirF9wOtyed,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,6,5,7,6,5,6,5,7,6,5,6,5,7,6,5,6,6,5,3,7,6,6,5,7,7,7,6,6,5,7,6,5,6,6,5,7,6,7,6,5,6,7,6,5,7,6,5,6,6,5,7,6,5,6,5,7,6,5,6,7,1,4
10/27/2022 18:49,10/27/2022 19:05,0,110.235.236.192,100,949,1,10/27/2022 19:05,R_1N9c4LplFuhhHyC,,,,,18.0495,78.2601,anonymous,EN,1,2,1,4,6,6,3,3,3,6,6,6,7,7,5,5,5,5,5,5,6,4,3,5,5,5,5,5,6,6,7,5,3,5,5,7,7,5,6,5,5,3,5,5,5,3,3,3,5,5,5,5,5,5,2,5,3,3,3,3,3,3,6,1,6,4
10/27/2022 18:52,10/27/2022 19:10,0,122.178.228.14,100,1080,1,10/27/2022 19:10,R_0wWzKxUoiTMzX0d,,,,,11.0142,76.9941,anonymous,EN,1,2,2,2,6,7,5,6,5,5,6,5,7,6,6,5,7,6,7,5,6,7,3,5,6,6,5,7,6,7,5,7,5,6,5,7,6,6,5,7,6,7,6,5,7,6,5,7,6,7,5,6,5,7,6,7,5,6,7,6,7,6,5,6,1,4
10/27/2022 19:28,10/27/2022 19:33,0,49.37.224.110,100,285,1,10/27/2022 19:33,R_sumU5Ps9kzYpK6Z,,,,,9.9185,76.2558,anonymous,EN,1,2,2,3,6,6,5,5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5,7,6,6,6,5,6,6,6,7,6,6,5,5,6,7,6,6,5,6,5,6,7,6,6,6,6,6,7,7,6,7,6,5,5,5,1,1,4
10/27/2022 20:17,10/27/2022 20:29,0,117.96.214.237,100,768,1,10/27/2022 20:29,R_tYElrxtbpyAjkFr,,,,,9.9327,78.1141,anonymous,EN,1,2,2,3,6,3,6,2,4,6,5,7,7,6,7,5,6,6,7,5,7,5,3,6,6,7,6,6,5,7,6,5,7,6,4,3,4,4,6,5,5,6,7,4,7,5,6,4,5,6,6,5,5,3,6,5,6,2,5,4,2,3,6,3,1,4
10/27/2022 20:20,10/27/2022 20:32,0,202.21.43.170,100,736,1,10/27/2022 20:32,R_1mxQeFtHumZXlM7,,,,,12.8996,80.2209,anonymous,EN,1,2,1,3,6,6,6,5,5,5,6,6,6,6,6,6,5,5,6,4,6,5,3,5,7,7,5,6,6,6,6,5,5,4,5,1,4,5,4,3,1,5,4,6,6,4,5,4,4,5,6,7,5,5,6,6,4,5,4,3,4,4,5,4,1,4
10/27/2022 20:37,10/27/2022 21:06,0,136.185.31.183,100,1736,1,10/27/2022 21:06,R_2DOk16mHukshJaW,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,6,5,6,7,4,7,5,7,6,6,5,7,6,5,7,6,5,7,3,4,6,6,5,7,6,5,7,7,5,7,6,5,7,6,5,7,6,5,5,7,6,5,5,7,6,5,7,6,6,5,7,6,5,6,5,7,6,5,6,5,1,4
10/27/2022 21:17,10/27/2022 21:26,0,122.173.24.99,100,549,1,10/27/2022 21:26,R_9pPebWqOIiFdF85,,,,,30.7339,76.7889,anonymous,EN,1,2,1,2,2,2,1,2,3,6,6,5,6,6,6,5,6,6,5,6,2,2,3,6,4,7,6,7,6,5,6,6,5,6,6,6,6,2,2,1,2,2,3,2,6,2,2,3,2,2,6,3,2,3,2,6,4,2,2,1,2,1,6,11,1,4
10/27/2022 21:19,10/27/2022 21:33,0,77.111.246.19,100,801,1,10/27/2022 21:33,R_2ClXaZitT8SQifo,,,,,37.751,-97.822,anonymous,EN,1,2,1,3,5,6,2,6,4,7,7,7,7,7,2,4,2,2,2,1,7,6,3,2,7,7,3,7,4,2,5,6,6,6,4,5,5,1,1,1,1,1,1,1,7,2,1,1,1,1,5,2,1,3,1,2,4,4,1,2,2,1,4,3,6,4
10/27/2022 22:15,10/27/2022 22:19,0,59.92.143.30,100,198,1,10/27/2022 22:19,R_3ewXB7GCtWAaiEh,,,,,11.8785,79.8191,anonymous,EN,1,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,4
10/27/2022 23:03,10/27/2022 23:08,0,182.68.243.156,100,312,1,10/27/2022 23:08,R_2CIh0Bmq29YTWFD,,,,,22.717,75.8337,anonymous,EN,1,2,1,3,3,2,3,2,3,6,7,6,7,7,6,7,7,7,4,5,6,7,3,6,7,7,5,7,6,3,7,3,2,3,2,1,1,3,6,6,6,7,6,7,3,5,5,6,6,6,7,7,6,7,6,7,5,6,6,7,7,6,6,1,1,4
10/27/2022 23:18,10/27/2022 23:29,0,27.63.213.142,100,621,1,10/27/2022 23:29,R_20YBZv4bWyD3BLc,,,,,9.9185,76.2558,anonymous,EN,1,2,1,2,6,6,2,4,3,6,7,6,7,7,6,7,6,6,6,6,1,4,3,2,1,7,6,7,7,6,7,3,4,5,5,4,2,2,2,1,2,1,2,1,6,1,1,1,1,2,6,4,2,2,1,6,1,1,1,1,1,1,6,5,1,4
10/28/2022 0:29,10/28/2022 0:42,0,49.204.140.151,100,742,1,10/28/2022 0:42,R_33lMNcqjWor8ew5,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,2,1,1,3,3,6,7,7,7,7,6,5,6,5,5,4,6,3,3,5,6,7,7,6,7,6,7,6,7,6,7,6,6,5,6,2,5,1,6,6,7,4,6,4,5,6,5,6,6,5,4,5,6,5,6,3,5,6,5,3,1,4
10/28/2022 1:11,10/28/2022 1:22,0,49.205.81.100,100,689,1,10/28/2022 1:22,R_3PLW4BMZRdPxC88,,,,,12.8996,80.2209,anonymous,EN,1,2,1,4,6,6,6,6,4,6,7,7,7,7,7,7,7,7,7,7,5,4,3,5,6,7,6,7,7,6,7,6,5,6,5,7,6,5,5,3,2,1,2,2,7,1,4,3,5,5,3,4,5,3,1,4,2,5,4,1,4,3,6,6,1,4
10/28/2022 1:42,10/28/2022 1:59,0,103.53.53.42,100,998,1,10/28/2022 1:59,R_2ZOnp3j4rDTKj5I,,,,,11.6602,78.1532,anonymous,EN,1,2,1,4,3,4,1,6,1,7,7,7,7,7,1,7,7,7,4,1,1,1,3,1,1,7,3,3,7,4,7,5,4,5,7,1,1,4,4,2,2,2,4,5,6,2,1,1,6,4,5,4,7,2,2,2,1,1,1,1,1,1,5,5,1,4
10/28/2022 1:59,10/28/2022 2:06,0,49.32.190.113,100,387,1,10/28/2022 2:06,R_20ZlHvzD7Rxd5ID,,,,,19.0748,72.8856,anonymous,EN,1,2,2,2,6,5,7,6,7,6,5,7,6,7,6,7,6,5,6,7,6,7,3,5,6,6,5,7,6,7,6,6,5,7,6,7,6,6,5,7,6,7,6,5,7,6,7,6,5,6,5,7,1,7,6,7,1,2,1,2,3,2,6,3,1,4
10/28/2022 3:53,10/28/2022 3:59,0,103.166.245.249,100,337,1,10/28/2022 3:59,R_DCNpUmfekgNLyyB,,,,,10.516,76.2157,anonymous,EN,1,2,1,5,6,5,2,3,2,7,7,7,6,6,6,6,6,6,6,6,2,3,3,5,3,7,6,6,6,3,6,3,3,3,3,1,1,5,3,3,3,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,1,4
10/28/2022 5:52,10/28/2022 5:56,0,103.113.190.46,100,274,1,10/28/2022 5:56,R_2ASFAw0gZ2JstYu,,,,,9.9327,78.1141,anonymous,EN,1,2,1,1,3,2,3,4,4,6,7,6,7,6,6,7,6,7,6,7,6,7,5,7,6,5,6,7,6,5,7,7,6,5,6,5,4,6,5,6,5,6,6,7,6,7,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,3,1,4
10/28/2022 6:21,10/28/2022 6:25,0,106.211.207.70,100,232,1,10/28/2022 6:25,R_3mmygLvXhqHaTjn,,,,,9.9327,78.1141,anonymous,EN,1,1,2,2,5,3,2,3,3,5,6,5,6,6,5,6,5,5,6,5,6,5,3,5,5,5,6,5,5,5,6,5,5,6,6,6,5,5,7,3,4,5,5,5,5,6,5,4,5,5,6,6,6,5,6,6,5,5,6,5,6,6,5,3,2,4
10/28/2022 7:12,10/28/2022 7:18,0,183.82.178.92,100,374,1,10/28/2022 7:18,R_2TSF8KbUjPKAi8l,,,,,12.8996,80.2209,anonymous,EN,1,2,1,3,3,1,1,3,2,5,7,6,6,7,6,5,7,7,6,7,5,4,3,3,7,6,4,6,7,6,7,2,3,3,3,2,3,1,1,2,2,1,1,2,7,1,3,2,3,1,3,3,1,2,2,3,5,5,4,1,1,2,5,12,2,4
10/28/2022 19:32,10/28/2022 19:42,0,45.121.2.133,100,596,1,10/28/2022 19:42,R_SGKPFfP5QsCYp2x,,,,,20.2706,85.8334,anonymous,EN,1,2,1,3,5,3,2,5,3,6,6,6,6,6,5,6,6,6,5,5,6,4,3,5,6,6,5,6,6,4,5,6,6,5,6,4,5,4,6,4,6,3,5,5,6,4,5,3,3,3,4,6,5,4,3,6,4,3,3,2,3,2,5,11,1,4
10/28/2022 23:36,10/28/2022 23:47,0,117.253.182.153,100,670,1,10/28/2022 23:47,R_3fPic5FkD3oJIPB,,,,,11.6602,78.1532,anonymous,EN,1,2,2,2,6,4,5,3,3,5,7,5,4,6,6,4,5,7,6,4,6,5,3,5,5,5,6,7,5,4,6,3,6,5,4,6,5,7,5,6,4,5,7,5,4,6,7,4,5,6,4,5,6,4,5,4,6,4,6,5,3,5,5,12,1,4
10/29/2022 2:44,10/29/2022 2:57,0,117.196.82.208,100,795,1,10/29/2022 2:57,R_2wLxh0DseAqWuT4,,,,,23.0276,72.5871,anonymous,EN,1,2,2,3,1,2,1,1,2,6,7,7,7,7,6,6,7,5,7,6,2,1,3,2,6,7,7,7,6,4,6,2,3,2,2,1,1,1,1,1,1,1,2,2,6,2,1,1,1,4,6,1,6,3,1,5,1,6,1,2,2,1,5,6,2,4
10/29/2022 22:49,10/29/2022 22:54,0,103.177.234.67,100,250,1,10/29/2022 22:54,R_1F38LQzCUbrn8OS,,,,,12.9634,77.5855,anonymous,EN,1,2,1,2,5,5,3,5,4,5,6,4,5,5,5,4,5,5,4,5,5,4,3,6,5,7,5,6,5,5,5,6,5,5,4,5,5,5,5,6,4,5,6,5,5,6,6,5,5,4,5,5,6,5,4,5,5,5,4,5,5,5,5,3,1,4
10/31/2022 2:33,10/31/2022 2:39,0,117.217.215.126,100,382,1,10/31/2022 2:39,R_2Cg4uDPWhcbpxnH,,,,,12.8996,80.2209,anonymous,EN,1,2,1,3,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,6,3,6,7,7,7,7,7,3,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,1,2,1,1,2,7,3,3,5,1,6,1,1,5,1,1,7,6,5,1,4
10/31/2022 20:27,10/31/2022 20:29,0,117.98.164.72,100,119,1,10/31/2022 20:29,R_2rMZH6VrhOmLPJO,,,,,9.9327,78.1141,anonymous,EN,1,2,1,3,5,6,5,6,5,5,6,5,5,6,5,6,5,6,5,6,5,6,3,5,6,5,6,5,6,5,6,5,6,5,5,6,5,5,6,5,6,5,5,6,5,6,5,5,6,5,6,5,5,6,5,6,5,5,6,5,5,6,5,1,1,4
10/31/2022 20:28,10/31/2022 20:30,0,223.181.220.18,100,116,1,10/31/2022 20:30,R_10SepWXAa8ZXgHO,,,,,11.0142,76.9941,anonymous,EN,1,2,2,2,6,5,7,5,6,6,5,7,5,6,5,6,7,5,6,7,5,6,7,5,6,6,6,7,6,7,6,6,7,6,7,6,7,5,6,7,5,6,5,6,7,6,5,6,7,5,6,7,5,6,7,6,7,6,7,6,7,6,1,12,1,4
10/31/2022 20:27,10/31/2022 20:30,0,49.37.199.127,100,163,1,10/31/2022 20:30,R_1KpvjZKo3ttD067,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,7,6,6,7,7,7,5,6,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,6,7,3,4,5,5,4,7,6,7,7,7,6,6,6,6,7,7,7,5,5,7,1,2,3,4,5,5,5,1,4
10/31/2022 20:28,10/31/2022 20:30,0,106.216.130.71,100,147,1,10/31/2022 20:30,R_1H77fAmrsEcw9FY,,,,,10.516,76.2157,anonymous,EN,1,2,1,3,6,5,7,3,5,5,6,4,5,3,3,5,3,4,5,6,4,5,3,4,3,6,5,6,4,6,5,3,6,6,4,6,5,3,5,6,5,6,4,4,5,5,4,5,4,6,5,5,4,6,4,6,6,4,4,5,5,5,6,1,1,4
10/31/2022 20:29,10/31/2022 20:31,0,157.49.223.162,100,123,1,10/31/2022 20:31,R_2aP6wCmGbwjHZ5v,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,5,6,5,5,6,4,4,5,5,6,5,5,6,5,6,5,4,5,3,4,5,3,4,5,5,7,6,5,5,4,5,5,5,5,5,7,5,5,4,5,6,5,5,6,5,6,5,6,5,6,4,5,6,5,6,5,6,5,5,9,1,4
10/31/2022 20:30,10/31/2022 20:31,0,136.185.175.147,100,89,1,10/31/2022 20:31,R_2vYO9Nf3MHa3pth,,,,,12.9634,77.5855,anonymous,EN,1,2,1,3,6,7,6,7,6,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,5,6,7,6,5,7,5,6,7,6,5,7,5,6,7,6,5,5,6,7,6,7,6,6,7,6,7,5,6,7,6,7,5,6,7,6,7,6,10,1,4
10/31/2022 20:27,10/31/2022 20:32,0,106.195.32.106,100,243,1,10/31/2022 20:32,R_0iBsGHKUMMK63Ad,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,6,2,6,2,6,6,5,6,6,6,6,5,6,6,6,6,6,7,3,6,6,6,6,5,6,6,6,6,5,6,6,6,3,6,7,6,6,5,6,7,6,5,4,6,6,6,7,6,6,6,5,6,2,6,5,2,5,6,5,4,2,4
10/31/2022 20:29,10/31/2022 20:32,0,122.174.221.98,100,153,1,10/31/2022 20:32,R_2uqPWWMMmxZy28b,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,6,4,5,4,4,4,5,4,5,5,6,5,6,5,6,5,5,4,3,5,5,5,4,5,5,5,5,6,5,6,5,6,5,6,5,4,5,5,6,5,6,5,6,5,6,5,5,5,6,5,6,5,6,6,5,6,5,6,5,1,1,4
10/31/2022 20:27,10/31/2022 20:32,0,171.61.173.183,100,262,1,10/31/2022 20:32,R_2toiJOWOAO2QsXw,,,,,12.8996,80.2209,anonymous,EN,1,2,1,3,6,1,1,5,3,7,7,7,7,7,6,7,7,7,7,7,2,6,3,1,6,7,6,7,7,2,7,7,6,4,2,1,4,2,1,1,1,1,1,5,7,1,2,1,1,2,5,2,2,1,1,1,1,1,1,1,1,1,6,12,1,4
10/31/2022 20:29,10/31/2022 20:32,0,157.46.74.38,100,195,1,10/31/2022 20:32,R_3nDcqhpwYxv2uyy,,,,,12.8996,80.2209,anonymous,EN,1,2,2,2,5,6,5,6,5,5,6,7,6,6,6,5,6,7,6,6,6,6,3,6,6,5,6,5,6,7,7,5,6,7,6,5,6,6,5,6,7,6,6,5,7,6,5,6,7,6,6,6,5,6,6,5,6,6,5,6,6,6,5,3,2,4
10/31/2022 20:30,10/31/2022 20:32,0,122.161.250.129,100,89,1,10/31/2022 20:32,R_3FW3cks2B14Ks2C,,,,,11.0142,76.9941,anonymous,EN,1,2,1,2,6,7,6,5,6,5,6,5,6,7,6,6,5,6,7,7,5,6,3,5,6,5,6,7,6,5,6,5,6,7,6,5,6,5,6,7,6,7,5,6,5,6,5,7,6,6,5,6,5,6,7,5,6,5,6,5,6,7,5,5,1,4
10/31/2022 20:28,10/31/2022 20:32,0,122.174.220.242,100,233,1,10/31/2022 20:32,R_3CZNZcK2c0ESrpr,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,6,6,5,4,5,6,4,5,5,6,5,4,6,5,5,4,6,5,3,5,6,5,6,6,6,4,5,6,7,5,5,6,4,6,5,4,6,5,6,6,5,6,5,5,6,6,6,6,6,5,6,6,5,6,4,4,6,6,5,1,1,4
10/31/2022 20:28,10/31/2022 20:32,0,117.99.197.187,100,263,1,10/31/2022 20:32,R_9QviYZYf0ssWnpD,,,,,17.411,78.4487,anonymous,EN,1,2,1,2,5,7,5,7,7,6,7,6,6,7,7,5,7,6,7,5,7,5,3,7,7,6,7,5,6,7,6,6,5,5,4,4,6,6,7,4,6,5,6,6,6,7,5,7,5,6,6,7,6,6,4,6,7,6,7,5,4,7,4,12,1,4
10/31/2022 20:30,10/31/2022 20:32,0,49.204.130.20,100,132,1,10/31/2022 20:32,R_3HvufCCR0ubtnwI,,,,,12.8996,80.2209,anonymous,EN,1,2,1,2,4,3,5,4,5,5,3,5,4,5,3,4,3,6,4,5,6,4,3,5,4,4,6,3,4,5,4,6,5,3,4,4,3,5,3,4,3,4,3,2,5,4,6,5,5,3,6,3,5,3,5,4,4,3,2,5,4,4,5,5,1,4
10/31/2022 20:30,10/31/2022 20:32,0,122.178.33.214,100,122,1,10/31/2022 20:32,R_2w65ftwmp2WrU8n,,,,,9.9327,78.1141,anonymous,EN,1,2,1,3,6,7,6,7,6,6,2,6,2,6,6,2,6,2,6,2,6,2,6,2,6,6,2,6,2,6,2,2,6,2,6,2,6,2,6,2,6,2,2,6,2,6,2,6,2,6,2,6,2,6,2,6,2,2,6,2,6,2,5,6,1,4
10/31/2022 20:30,10/31/2022 20:33,0,117.96.219.130,100,146,1,10/31/2022 20:33,R_2upSe2HyKzR7NBN,,,,,11.0142,76.9941,anonymous,EN,1,2,2,3,6,7,6,7,6,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,6,7,6,7,6,5,11,2,4
10/31/2022 20:31,10/31/2022 20:33,0,117.98.165.168,100,106,1,10/31/2022 20:33,R_2D8fY6p7TWf1WY4,,,,,11.0142,76.9941,anonymous,EN,1,2,1,3,5,6,5,6,5,5,6,5,6,5,5,6,5,6,5,6,5,6,3,6,5,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5,6,6,5,5,6,5,6,5,6,5,6,5,6,5,4,5,6,5,6,5,1,1,4
